Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0010_LINE_4_6,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",6,4,6,1,1,ALERT,99.9,0.939,0,242.8
CASE30_0010_LINE_5_7,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",7,5,7,1,1,ALERT,93.4,0.944,0,242.8
CASE30_0010_LINE_6_7,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",8,6,7,1,1,ALERT,86.7,0.941,0,242.8
CASE30_0010_LINE_6_8,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",9,6,8,1,2,CRITICAL,153.9,0.853,3,242.8
CASE30_0010_LINE_6_9,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",10,6,9,1,0,SAFE,86.5,0.952,0,242.8
CASE30_0010_LINE_6_10,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",11,6,10,1,0,SAFE,87.0,0.953,0,242.8
CASE30_0010_LINE_9_11,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",12,9,11,1,0,SAFE,88.5,0.955,0,242.8
CASE30_0010_LINE_9_10,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",13,9,10,1,0,SAFE,86.5,0.952,0,242.8
CASE30_0010_LINE_4_12,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",14,4,12,1,0,SAFE,86.0,0.953,0,242.8
CASE30_0010_LINE_12_13,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",15,12,13,0,2,CRITICAL,999.0,0.0,10,242.8
CASE30_0010_LINE_12_14,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",16,12,14,1,0,SAFE,88.4,0.955,0,242.8
CASE30_0010_LINE_12_15,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",17,12,15,1,0,SAFE,87.9,0.955,0,242.8
CASE30_0010_LINE_12_16,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",18,12,16,1,1,ALERT,90.7,0.954,0,242.8
CASE30_0010_LINE_14_15,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",19,14,15,1,0,SAFE,88.5,0.955,0,242.8
CASE30_0010_LINE_16_17,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",20,16,17,1,0,SAFE,87.0,0.955,0,242.8
CASE30_0010_LINE_15_18,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",21,15,18,1,1,ALERT,95.9,0.937,0,242.8
CASE30_0010_LINE_18_19,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",22,18,19,1,1,ALERT,90.2,0.954,0,242.8
CASE30_0010_LINE_19_20,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",23,19,20,1,2,CRITICAL,106.5,0.932,1,242.8
CASE30_0010_LINE_10_20,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",24,10,20,1,2,CRITICAL,122.5,0.922,1,242.8
CASE30_0010_LINE_10_17,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",25,10,17,1,1,ALERT,83.9,0.949,0,242.8
CASE30_0010_LINE_10_21,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",26,10,21,1,0,SAFE,83.9,0.953,0,242.8
CASE30_0010_LINE_10_22,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",27,10,22,1,2,CRITICAL,105.7,0.953,1,242.8
CASE30_0010_LINE_21_22,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",28,21,22,1,1,ALERT,83.4,0.947,0,242.8
CASE30_0010_LINE_15_23,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",29,15,23,1,2,CRITICAL,100.0,0.954,1,242.8
CASE30_0010_LINE_22_24,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",30,22,24,1,1,ALERT,91.5,0.955,0,242.8
CASE30_0010_LINE_23_24,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",31,23,24,1,1,ALERT,99.0,0.954,0,242.8
CASE30_0010_LINE_24_25,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",32,24,25,1,0,SAFE,88.0,0.955,0,242.8
CASE30_0010_LINE_25_26,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",33,25,26,0,2,CRITICAL,999.0,0.0,10,242.8
CASE30_0010_LINE_25_27,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",34,25,27,1,1,ALERT,85.9,0.925,0,242.8
CASE30_0010_LINE_28_27,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",35,28,27,1,1,ALERT,89.5,0.95,0,242.8
CASE30_0010_LINE_27_29,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",36,27,29,1,1,ALERT,89.1,0.924,0,242.8
CASE30_0010_LINE_27_30,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",37,27,30,1,1,ALERT,90.3,0.914,0,242.8
CASE30_0010_LINE_29_30,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",38,29,30,1,0,SAFE,88.5,0.95,0,242.8
CASE30_0010_LINE_8_28,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",39,8,28,1,1,ALERT,95.9,0.951,0,242.8
CASE30_0010_LINE_6_28,CASE30,10,14,"25,18,13,15,2,27,3,24,28,10,22,17,12,4",40,6,28,1,2,CRITICAL,103.7,0.954,1,242.8
CASE30_0001_LINE_1_2,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",0,1,2,1,1,ALERT,80.9,0.949,0,258.1
CASE30_0001_LINE_1_3,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",1,1,3,1,1,ALERT,84.1,0.943,0,258.1
CASE30_0001_LINE_2_4,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",2,2,4,1,1,ALERT,84.8,0.943,0,258.1
CASE30_0001_LINE_3_4,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",3,3,4,1,1,ALERT,83.5,0.944,0,258.1
CASE30_0001_LINE_2_5,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",4,2,5,1,1,ALERT,84.6,0.941,0,258.1
CASE30_0001_LINE_2_6,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",5,2,6,1,1,ALERT,89.1,0.937,0,258.1
CASE30_0001_LINE_4_6,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",6,4,6,1,1,ALERT,90.9,0.935,0,258.1
CASE30_0001_LINE_5_7,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",7,5,7,1,1,ALERT,85.0,0.939,0,258.1
CASE30_0001_LINE_6_7,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",8,6,7,1,1,ALERT,80.0,0.942,0,258.1
CASE30_0001_LINE_6_8,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",9,6,8,1,2,CRITICAL,132.6,0.852,3,258.1
CASE30_0001_LINE_6_9,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",10,6,9,1,1,ALERT,91.3,0.949,0,258.1
CASE30_0001_LINE_6_10,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",11,6,10,1,1,ALERT,80.2,0.949,0,258.1
CASE30_0001_LINE_9_11,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",12,9,11,0,2,CRITICAL,999.0,0.0,10,258.1
CASE30_0001_LINE_9_10,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",13,9,10,1,1,ALERT,80.1,0.947,0,258.1
CASE30_0001_LINE_4_12,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",14,4,12,1,1,ALERT,83.6,0.948,0,258.1
CASE30_0001_LINE_12_13,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",15,12,13,0,2,CRITICAL,999.0,0.0,10,258.1
CASE30_0001_LINE_12_14,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",16,12,14,1,1,ALERT,80.0,0.939,0,258.1
CASE30_0001_LINE_12_15,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",17,12,15,1,0,SAFE,82.8,0.95,0,258.1
CASE30_0001_LINE_12_16,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",18,12,16,1,0,SAFE,82.1,0.95,0,258.1
CASE30_0001_LINE_14_15,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",19,14,15,1,0,SAFE,79.9,0.95,0,258.1
CASE30_0001_LINE_16_17,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",20,16,17,1,0,SAFE,80.0,0.95,0,258.1
CASE30_0001_LINE_15_18,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",21,15,18,1,1,ALERT,84.5,0.943,0,258.1
CASE30_0001_LINE_18_19,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",22,18,19,1,0,SAFE,80.4,0.95,0,258.1
CASE30_0001_LINE_19_20,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",23,19,20,1,1,ALERT,87.8,0.936,0,258.1
CASE30_0001_LINE_10_20,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",24,10,20,1,2,CRITICAL,101.3,0.927,1,258.1
CASE30_0001_LINE_10_17,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",25,10,17,1,2,CRITICAL,103.9,0.905,1,258.1
CASE30_0001_LINE_10_21,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",26,10,21,1,1,ALERT,79.9,0.947,0,258.1
CASE30_0001_LINE_10_22,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",27,10,22,1,2,CRITICAL,101.1,0.949,1,258.1
CASE30_0001_LINE_21_22,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",28,21,22,1,1,ALERT,79.6,0.945,0,258.1
CASE30_0001_LINE_15_23,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",29,15,23,1,1,ALERT,88.9,0.949,0,258.1
CASE30_0001_LINE_22_24,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",30,22,24,1,1,ALERT,97.9,0.945,0,258.1
CASE30_0001_LINE_23_24,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",31,23,24,1,2,CRITICAL,104.7,0.948,1,258.1
CASE30_0001_LINE_24_25,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",32,24,25,1,0,SAFE,78.0,0.951,0,258.1
CASE30_0001_LINE_25_26,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",33,25,26,0,2,CRITICAL,999.0,0.0,10,258.1
CASE30_0001_LINE_25_27,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",34,25,27,1,1,ALERT,97.3,0.912,0,258.1
CASE30_0001_LINE_28_27,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",35,28,27,1,1,ALERT,82.5,0.945,0,258.1
CASE30_0001_LINE_27_29,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",36,27,29,1,2,CRITICAL,105.8,0.899,2,258.1
CASE30_0001_LINE_27_30,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",37,27,30,1,2,CRITICAL,105.7,0.905,1,258.1
CASE30_0001_LINE_29_30,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",38,29,30,1,0,SAFE,79.9,0.95,0,258.1
CASE30_0001_LINE_8_28,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",39,8,28,1,1,ALERT,95.9,0.946,0,258.1
CASE30_0001_LINE_6_28,CASE30,1,22,"20,28,9,23,14,2,21,10,16,12,22,19,17,7,11,4,24,18,29,6,26,13",40,6,28,1,0,SAFE,85.7,0.95,0,258.1
CASE30_0002_LINE_1_2,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",0,1,2,1,1,ALERT,95.0,0.953,0,206.9
CASE30_0002_LINE_1_3,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",1,1,3,1,1,ALERT,97.6,0.952,0,206.9
CASE30_0002_LINE_2_4,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",2,2,4,1,1,ALERT,97.9,0.951,0,206.9
CASE30_0002_LINE_3_4,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",3,3,4,1,1,ALERT,97.1,0.952,0,206.9
CASE30_0002_LINE_2_5,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",4,2,5,1,1,ALERT,99.5,0.942,0,206.9
CASE30_0002_LINE_2_6,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",5,2,6,1,2,CRITICAL,100.2,0.951,1,206.9
CASE30_0002_LINE_4_6,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",6,4,6,1,2,CRITICAL,101.1,0.952,1,206.9
CASE30_0002_LINE_5_7,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",7,5,7,1,1,ALERT,97.8,0.952,0,206.9
CASE30_0002_LINE_6_7,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",8,6,7,1,1,ALERT,92.0,0.93,0,206.9
CASE30_0002_LINE_6_8,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",9,6,8,1,1,ALERT,94.5,0.927,0,206.9
CASE30_0002_LINE_6_9,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",10,6,9,1,1,ALERT,99.2,0.952,0,206.9
CASE30_0002_LINE_6_10,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",11,6,10,1,1,ALERT,95.8,0.953,0,206.9
CASE30_0002_LINE_9_11,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",12,9,11,0,2,CRITICAL,999.0,0.0,10,206.9
CASE30_0002_LINE_9_10,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",13,9,10,1,1,ALERT,94.7,0.953,0,206.9
CASE30_0002_LINE_4_12,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",14,4,12,1,1,ALERT,92.6,0.953,0,206.9
CASE30_0002_LINE_12_13,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",15,12,13,0,2,CRITICAL,999.0,0.0,10,206.9
CASE30_0002_LINE_12_14,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",16,12,14,1,1,ALERT,94.7,0.945,0,206.9
CASE30_0002_LINE_12_15,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",17,12,15,1,1,ALERT,98.3,0.95,0,206.9
CASE30_0002_LINE_12_16,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",18,12,16,1,1,ALERT,98.5,0.952,0,206.9
CASE30_0002_LINE_14_15,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",19,14,15,1,1,ALERT,95.0,0.953,0,206.9
CASE30_0002_LINE_16_17,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",20,16,17,1,1,ALERT,94.9,0.952,0,206.9
CASE30_0002_LINE_15_18,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",21,15,18,1,2,CRITICAL,104.3,0.925,1,206.9
CASE30_0002_LINE_18_19,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",22,18,19,1,2,CRITICAL,101.5,0.935,1,206.9
CASE30_0002_LINE_19_20,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",23,19,20,1,2,CRITICAL,144.8,0.901,3,206.9
CASE30_0002_LINE_10_20,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",24,10,20,1,2,CRITICAL,161.7,0.889,5,206.9
CASE30_0002_LINE_10_17,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",25,10,17,1,1,ALERT,86.0,0.93,0,206.9
CASE30_0002_LINE_10_21,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",26,10,21,1,1,ALERT,80.8,0.946,0,206.9
CASE30_0002_LINE_10_22,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",27,10,22,1,2,CRITICAL,113.8,0.948,1,206.9
CASE30_0002_LINE_21_22,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",28,21,22,1,1,ALERT,93.7,0.935,0,206.9
CASE30_0002_LINE_15_23,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",29,15,23,1,2,CRITICAL,115.3,0.944,3,206.9
CASE30_0002_LINE_22_24,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",30,22,24,1,1,ALERT,93.2,0.953,0,206.9
CASE30_0002_LINE_23_24,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",31,23,24,1,2,CRITICAL,100.6,0.952,1,206.9
CASE30_0002_LINE_24_25,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",32,24,25,1,1,ALERT,91.7,0.953,0,206.9
CASE30_0002_LINE_25_26,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",33,25,26,0,2,CRITICAL,999.0,0.0,10,206.9
CASE30_0002_LINE_25_27,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",34,25,27,1,0,SAFE,89.8,0.953,0,206.9
CASE30_0002_LINE_28_27,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",35,28,27,1,1,ALERT,99.4,0.952,0,206.9
CASE30_0002_LINE_27_29,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",36,27,29,1,1,ALERT,94.9,0.924,0,206.9
CASE30_0002_LINE_27_30,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",37,27,30,1,1,ALERT,94.9,0.914,0,206.9
CASE30_0002_LINE_29_30,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",38,29,30,1,1,ALERT,94.9,0.95,0,206.9
CASE30_0002_LINE_8_28,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",39,8,28,1,1,ALERT,95.6,0.952,0,206.9
CASE30_0002_LINE_6_28,CASE30,2,10,"12,5,14,13,19,24,11,22,8,18",40,6,28,1,1,ALERT,95.6,0.952,0,206.9
CASE30_0003_LINE_1_2,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",0,1,2,1,1,ALERT,94.1,0.948,0,236.5
CASE30_0003_LINE_1_3,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",1,1,3,1,1,ALERT,97.5,0.944,0,236.5
CASE30_0003_LINE_2_4,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",2,2,4,1,1,ALERT,98.1,0.943,0,236.5
CASE30_0003_LINE_3_4,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",3,3,4,1,1,ALERT,96.9,0.945,0,236.5
CASE30_0003_LINE_2_5,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",4,2,5,1,1,ALERT,98.6,0.936,0,236.5
CASE30_0003_LINE_2_6,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",5,2,6,1,2,CRITICAL,102.2,0.938,1,236.5
CASE30_0003_LINE_4_6,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",6,4,6,1,2,CRITICAL,105.4,0.934,1,236.5
CASE30_0003_LINE_5_7,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",7,5,7,1,1,ALERT,99.0,0.935,0,236.5
CASE30_0003_LINE_6_7,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",8,6,7,1,1,ALERT,90.7,0.924,0,236.5
CASE30_0003_LINE_6_8,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",9,6,8,1,2,CRITICAL,150.4,0.849,3,236.5
CASE30_0003_LINE_6_9,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",10,6,9,1,1,ALERT,94.1,0.948,0,236.5
CASE30_0003_LINE_6_10,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",11,6,10,1,1,ALERT,92.2,0.948,0,236.5
CASE30_0003_LINE_9_11,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",12,9,11,0,2,CRITICAL,999.0,0.0,10,236.5
CASE30_0003_LINE_9_10,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",13,9,10,1,1,ALERT,88.9,0.948,0,236.5
CASE30_0003_LINE_4_12,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",14,4,12,1,1,ALERT,90.8,0.948,0,236.5
CASE30_0003_LINE_12_13,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",15,12,13,0,2,CRITICAL,999.0,0.0,10,236.5
CASE30_0003_LINE_12_14,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",16,12,14,1,1,ALERT,93.2,0.939,0,236.5
CASE30_0003_LINE_12_15,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",17,12,15,1,1,ALERT,92.4,0.948,0,236.5
CASE30_0003_LINE_12_16,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",18,12,16,1,1,ALERT,96.8,0.948,0,236.5
CASE30_0003_LINE_14_15,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",19,14,15,1,1,ALERT,93.5,0.948,0,236.5
CASE30_0003_LINE_16_17,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",20,16,17,1,1,ALERT,93.1,0.948,0,236.5
CASE30_0003_LINE_15_18,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",21,15,18,1,2,CRITICAL,101.5,0.929,1,236.5
CASE30_0003_LINE_18_19,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",22,18,19,1,1,ALERT,98.3,0.941,0,236.5
CASE30_0003_LINE_19_20,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",23,19,20,1,2,CRITICAL,126.2,0.911,2,236.5
CASE30_0003_LINE_10_20,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",24,10,20,1,2,CRITICAL,139.2,0.902,3,236.5
CASE30_0003_LINE_10_17,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",25,10,17,1,1,ALERT,83.3,0.927,0,236.5
CASE30_0003_LINE_10_21,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",26,10,21,1,1,ALERT,83.2,0.945,0,236.5
CASE30_0003_LINE_10_22,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",27,10,22,1,2,CRITICAL,116.0,0.948,1,236.5
CASE30_0003_LINE_21_22,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",28,21,22,1,1,ALERT,87.2,0.937,0,236.5
CASE30_0003_LINE_15_23,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",29,15,23,1,2,CRITICAL,101.8,0.945,2,236.5
CASE30_0003_LINE_22_24,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",30,22,24,1,1,ALERT,94.2,0.948,0,236.5
CASE30_0003_LINE_23_24,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",31,23,24,1,2,CRITICAL,102.0,0.948,1,236.5
CASE30_0003_LINE_24_25,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",32,24,25,1,1,ALERT,93.7,0.948,0,236.5
CASE30_0003_LINE_25_26,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",33,25,26,0,2,CRITICAL,999.0,0.0,10,236.5
CASE30_0003_LINE_25_27,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",34,25,27,1,1,ALERT,90.9,0.935,0,236.5
CASE30_0003_LINE_28_27,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",35,28,27,1,1,ALERT,92.8,0.946,0,236.5
CASE30_0003_LINE_27_29,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",36,27,29,1,2,CRITICAL,140.8,0.884,3,236.5
CASE30_0003_LINE_27_30,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",37,27,30,1,2,CRITICAL,146.8,0.851,3,236.5
CASE30_0003_LINE_29_30,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",38,29,30,1,2,CRITICAL,120.5,0.914,1,236.5
CASE30_0003_LINE_8_28,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",39,8,28,1,1,ALERT,95.9,0.947,0,236.5
CASE30_0003_LINE_6_28,CASE30,3,14,"11,20,26,2,10,12,21,7,27,30,28,14,19,9",40,6,28,1,2,CRITICAL,101.6,0.948,1,236.5
CASE30_0004_LINE_1_2,CASE30,4,20,"7,4,24,28,25,30,3,11,12,19,22,6,15,9,26,2,21,20,29,18",0,1,2,1,2,CRITICAL,110.0,0.946,1,266.2
CASE30_0004_LINE_1_3,CASE30,4,20,"7,4,24,28,25,30,3,11,12,19,22,6,15,9,26,2,21,20,29,18",1,1,3,1,2,CRITICAL,112.5,0.941,1,266.2
CASE30_0004_LINE_2_4,CASE30,4,20,"7,4,24,28,25,30,3,11,12,19,22,6,15,9,26,2,21,20,29,18",2,2,4,1,2,CRITICAL,113.1,0.94,1,266.2
